Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T15:11:21.447669,88.25,93.50,92.75,88.50,93.50,93.50,95.76,Off,0.482
2026-01-21T15:11:26.448639,88.25,93.50,92.75,88.50,93.50,93.50,96.40,Off,0.314
2026-01-21T15:11:31.449496,88.25,93.50,92.75,88.50,93.50,93.50,95.63,On,0.507
2026-01-21T15:11:36.450401,88.50,93.50,92.75,88.50,93.50,93.50,95.63,On,0.501
2026-01-21T15:11:41.451349,88.50,93.50,93.00,88.50,93.75,93.50,96.14,Off,0.385
2026-01-21T15:11:46.452167,88.50,93.50,93.00,88.50,93.75,93.50,95.76,Off,0.475
2026-01-21T15:11:51.453114,88.50,93.50,93.00,88.50,93.75,93.50,95.88,Off,0.443
2026-01-21T15:11:56.453995,88.50,93.50,93.00,88.50,93.75,93.50,96.01,Off,0.424
2026-01-21T15:12:01.454870,88.75,93.25,93.00,88.75,93.75,93.50,96.01,Off,0.405
2026-01-21T15:12:06.455757,88.75,93.50,93.00,88.75,93.75,93.50,96.01,Off,0.424
2026-01-21T15:12:11.456669,88.75,93.50,93.00,88.75,93.75,93.50,95.76,Off,0.475
2026-01-21T15:12:16.457616,88.75,93.50,93.00,88.75,93.75,93.50,96.27,Off,0.340
2026-01-21T15:12:21.458482,88.75,93.50,93.00,88.75,93.75,93.50,96.14,Off,0.392
2026-01-21T15:12:26.459418,88.75,93.50,93.00,88.75,93.75,93.50,95.88,Off,0.437
2026-01-21T15:12:31.460186,88.75,93.50,93.00,88.75,93.75,93.50,95.63,On,0.507
2026-01-21T15:12:36.461027,88.75,93.50,93.00,88.75,93.75,93.50,95.38,On,0.551
2026-01-21T15:12:41.464107,88.75,93.50,93.00,88.75,93.75,93.75,96.01,Off,0.411
2026-01-21T15:12:46.464947,88.75,93.75,93.00,88.50,93.75,93.75,96.27,Off,0.372
2026-01-21T15:12:51.465834,87.75,92.00,92.00,87.00,92.25,92.75,96.27,Off,0.334
2026-01-21T15:12:56.466628,85.00,89.00,88.75,83.00,88.25,89.50,96.53,Off,0.294
2026-01-21T15:13:01.467833,82.00,86.50,85.75,79.75,85.00,86.50,94.50,On,0.719
2026-01-21T15:13:06.468739,79.25,84.25,82.75,76.75,82.25,83.50,94.02,On,0.799
2026-01-21T15:13:11.469610,76.75,82.25,80.00,74.00,80.00,81.00,93.66,On,0.859
2026-01-21T15:13:16.470528,74.50,80.00,77.25,71.50,77.75,78.50,93.66,On,0.883
2026-01-21T15:13:21.471396,72.25,78.00,75.00,69.50,75.50,76.25,94.14,On,0.780
2026-01-21T15:13:26.472296,70.25,76.00,72.75,67.50,73.50,74.25,95.76,Off,0.437
2026-01-21T15:13:31.473147,68.25,74.00,70.75,65.50,71.50,72.00,96.53,Off,0.334
2026-01-21T15:13:36.474018,66.25,72.00,69.00,63.75,69.50,70.25,96.92,Off,0.235
2026-01-21T15:13:41.474870,64.75,70.50,67.50,62.00,67.75,69.00,96.53,Off,0.288
2026-01-21T15:13:46.475744,63.00,69.00,65.75,60.50,66.50,67.75,96.27,Off,0.347
2026-01-21T15:13:51.476592,61.75,67.50,64.25,59.25,65.50,66.25,96.14,Off,0.373
2026-01-21T15:13:56.477422,62.75,69.50,65.50,63.00,67.25,67.50,96.01,Off,0.405
2026-01-21T15:14:01.478309,64.75,71.75,67.50,66.25,69.50,69.25,96.01,Off,0.418
2026-01-21T15:14:06.479157,66.00,73.00,68.75,68.00,70.75,70.50,95.76,Off,0.475
2026-01-21T15:14:11.480088,67.00,73.50,69.75,69.00,71.50,71.25,95.50,On,0.520
2026-01-21T15:14:16.484296,68.00,74.00,70.75,69.75,72.25,72.00,95.76,Off,0.456
2026-01-21T15:14:21.485177,68.50,74.50,71.25,70.50,73.00,72.75,96.14,Off,0.392
2026-01-21T15:14:26.486122,69.00,74.75,72.00,70.75,73.50,73.25,96.40,Off,0.346
2026-01-21T15:14:31.486962,69.50,75.25,72.25,71.25,74.00,73.75,96.01,Off,0.430
2026-01-21T15:14:36.487874,70.00,75.50,72.75,71.50,74.25,74.00,95.76,Off,0.469
2026-01-21T15:14:41.488761,70.25,76.00,73.25,71.75,74.75,74.50,95.38,On,0.558
2026-01-21T15:14:46.489665,70.75,76.25,73.50,72.00,75.25,74.75,95.63,Off,0.482
2026-01-21T15:14:51.490478,71.25,76.50,74.00,72.25,75.50,75.25,95.88,Off,0.430
2026-01-21T15:14:56.491320,71.50,76.75,74.25,72.75,76.00,75.50,96.14,Off,0.373
2026-01-21T15:15:01.492173,71.75,77.00,74.50,72.75,76.25,76.00,95.12,On,0.665
2026-01-21T15:15:06.492971,72.00,77.25,74.75,73.00,76.50,76.25,96.14,Off,0.379
2026-01-21T15:15:11.493849,72.50,77.50,75.00,73.25,77.00,76.75,95.63,On,0.513
2026-01-21T15:15:16.494708,72.75,77.75,75.50,73.50,77.25,77.00,95.63,On,0.501
2026-01-21T15:15:21.495563,73.00,78.00,75.75,73.75,77.50,77.25,96.27,Off,0.366
2026-01-21T15:15:26.500156,73.25,78.25,76.00,74.00,77.75,77.50,96.01,Off,0.424
2026-01-21T15:15:31.501010,73.50,78.50,76.25,74.00,78.00,77.75,96.01,Off,0.418
2026-01-21T15:15:36.501921,74.00,78.50,76.75,74.50,78.50,78.00,95.88,Off,0.463
2026-01-21T15:15:41.502748,74.25,78.75,77.00,74.75,78.75,78.25,95.63,Off,0.488
2026-01-21T15:15:46.503625,74.75,79.00,77.50,74.75,79.00,78.75,95.25,On,0.583
2026-01-21T15:15:51.508355,75.00,79.00,77.75,75.00,79.25,79.00,95.63,On,0.501
2026-01-21T15:15:56.509264,75.50,79.25,78.25,75.25,79.50,79.00,96.14,Off,0.392
2026-01-21T15:16:01.512824,75.75,79.50,78.50,75.50,79.75,79.50,96.66,Off,0.275
2026-01-21T15:16:06.513714,76.00,79.50,78.75,75.50,80.00,79.50,96.53,Off,0.288
2026-01-21T15:16:11.514638,76.00,79.75,79.00,75.75,80.25,79.75,96.14,Off,0.411
2026-01-21T15:16:16.516434,76.50,80.00,79.25,76.00,80.50,80.00,95.76,Off,0.475
2026-01-21T15:16:21.517379,76.50,80.00,79.50,76.25,80.75,80.25,95.63,On,0.513
2026-01-21T15:16:26.520248,76.75,80.25,79.75,76.25,81.00,80.50,95.38,On,0.545
2026-01-21T15:16:31.521155,77.00,80.50,79.75,76.25,81.25,80.75,96.14,Off,0.379
2026-01-21T15:16:36.522024,77.00,80.75,80.00,76.50,81.50,81.00,96.92,Off,0.202
2026-01-21T15:16:41.522857,77.25,80.75,80.25,76.50,81.75,81.25,96.40,Off,0.333
2026-01-21T15:16:46.523794,77.25,81.00,80.25,76.75,82.00,81.50,96.27,Off,0.353
2026-01-21T15:16:51.528448,77.50,81.00,80.50,76.75,82.00,81.75,95.63,On,0.513
2026-01-21T15:16:56.529399,77.50,81.25,80.75,77.00,82.25,81.75,95.50,On,0.520
2026-01-21T15:17:01.532165,78.00,81.25,81.00,77.25,82.50,82.00,95.63,Off,0.488
2026-01-21T15:17:06.532985,78.00,81.50,81.25,77.25,82.75,82.25,95.76,Off,0.462
2026-01-21T15:17:11.533848,78.50,81.50,81.50,77.50,83.00,82.50,96.79,Off,0.203
2026-01-21T15:17:16.536632,78.75,81.75,82.00,77.75,83.00,82.50,96.40,Off,0.340
2026-01-21T15:17:21.537456,79.00,81.75,82.00,77.75,83.25,82.75,96.27,Off,0.359
2026-01-21T15:17:26.538310,79.00,81.75,82.25,78.00,83.50,82.75,96.40,Off,0.327
2026-01-21T15:17:31.539186,79.00,82.00,82.25,78.00,83.75,83.00,96.01,Off,0.411
2026-01-21T15:17:36.540090,79.25,82.25,82.50,78.25,83.75,83.25,95.88,Off,0.430
2026-01-21T15:17:41.540948,79.25,82.50,82.75,78.25,84.00,83.50,95.50,Off,0.495
2026-01-21T15:17:46.541856,79.50,82.50,82.75,78.50,84.25,83.50,96.14,Off,0.366
2026-01-21T15:17:51.542676,79.75,82.75,83.00,78.75,84.50,83.75,96.14,Off,0.411
2026-01-21T15:17:56.543566,79.75,82.75,83.25,78.75,84.50,83.75,96.40,Off,0.340
2026-01-21T15:18:01.544336,80.00,83.00,83.50,79.00,84.75,84.00,96.40,Off,0.346
2026-01-21T15:18:06.545224,80.25,83.00,83.75,79.00,85.00,84.25,95.76,Off,0.475
2026-01-21T15:18:11.546107,80.25,83.25,83.75,79.25,85.00,84.25,95.63,On,0.501
2026-01-21T15:18:16.546983,80.25,83.50,84.00,79.25,85.25,84.50,95.50,On,0.513
2026-01-21T15:18:21.547931,80.50,83.50,84.00,79.25,85.50,84.75,96.14,Off,0.392
2026-01-21T15:18:26.548809,80.25,83.75,84.00,79.50,85.50,84.75,96.66,Off,0.281
2026-01-21T15:18:31.549756,80.50,83.75,84.25,79.50,85.75,85.00,96.40,Off,0.353
2026-01-21T15:18:36.550635,80.75,84.00,84.25,79.75,85.75,85.25,95.88,Off,0.437
2026-01-21T15:18:41.551551,80.75,84.25,84.50,79.75,86.00,85.25,95.88,Off,0.443
2026-01-21T15:18:46.552448,80.75,84.25,84.50,79.75,86.25,85.50,95.38,On,0.551
2026-01-21T15:18:51.553351,80.75,84.50,84.75,79.75,86.25,85.75,95.50,On,0.526
2026-01-21T15:18:56.554317,80.75,84.50,84.75,80.00,86.25,85.75,96.14,Off,0.398
2026-01-21T15:19:01.556615,81.00,84.75,84.75,80.00,86.50,86.00,96.40,Off,0.340
2026-01-21T15:19:06.557517,81.00,85.00,85.00,80.25,86.50,86.00,96.53,Off,0.301
2026-01-21T15:19:11.558405,81.25,85.00,85.25,80.25,86.75,86.25,96.27,Off,0.379
2026-01-21T15:19:16.559339,81.50,85.00,85.50,80.50,87.00,86.25,96.40,Off,0.327
2026-01-21T15:19:21.560398,81.75,85.25,85.75,80.75,87.00,86.25,95.88,Off,0.456
2026-01-21T15:19:26.561284,81.75,85.25,85.75,80.75,87.25,86.25,95.88,Off,0.450
2026-01-21T15:19:31.562162,82.00,85.25,86.00,81.00,87.25,86.25,95.50,On,0.545
2026-01-21T15:19:36.562963,82.25,85.50,86.25,81.00,87.50,86.50,95.76,Off,0.475
2026-01-21T15:19:41.563811,82.50,85.50,86.25,81.25,87.75,86.50,95.88,Off,0.437
2026-01-21T15:19:46.564586,82.75,85.50,86.50,81.50,87.75,86.50,96.40,Off,0.327
2026-01-21T15:19:51.565383,82.75,85.50,86.50,81.50,88.00,86.75,95.50,On,0.532
2026-01-21T15:19:56.566236,82.75,85.75,86.50,81.50,88.00,87.00,95.76,Off,0.443
2026-01-21T15:20:01.567069,82.75,86.00,86.50,81.50,88.00,87.00,95.88,Off,0.443
2026-01-21T15:20:06.567997,82.75,86.00,86.50,81.50,88.00,87.25,95.88,Off,0.456
2026-01-21T15:20:11.568826,82.50,86.25,86.50,81.50,88.00,87.25,96.27,Off,0.379
2026-01-21T15:20:16.569741,82.75,86.50,86.75,81.50,88.00,87.50,96.40,Off,0.333
2026-01-21T15:20:21.570614,82.75,86.50,86.75,81.75,88.25,87.50,96.14,Off,0.385
2026-01-21T15:20:26.571528,82.75,86.75,87.00,82.00,88.50,87.75,96.01,Off,0.392
2026-01-21T15:20:31.572401,83.00,86.75,87.00,82.00,88.50,87.75,95.63,Off,0.488
2026-01-21T15:20:36.573196,83.00,87.00,87.25,82.00,88.50,87.75,95.88,Off,0.430
2026-01-21T15:20:41.574111,83.00,87.00,87.25,82.25,88.75,88.00,96.14,Off,0.385
2026-01-21T15:20:46.574984,83.25,87.25,87.25,82.25,88.75,88.00,96.01,Off,0.424
2026-01-21T15:20:51.575902,83.25,87.25,87.50,82.25,88.75,88.25,96.01,Off,0.424
2026-01-21T15:20:56.580232,83.25,87.25,87.50,82.50,89.00,88.25,95.38,On,0.570
2026-01-21T15:21:01.581116,83.25,87.50,87.50,82.50,89.00,88.25,95.25,On,0.589
2026-01-21T15:21:06.582068,83.25,87.50,87.75,82.50,89.25,88.50,95.63,Off,0.488
2026-01-21T15:21:11.583102,83.25,87.75,87.75,82.75,89.25,88.50,95.76,Off,0.469
2026-01-21T15:21:16.584038,83.25,87.75,87.75,82.50,89.25,88.75,96.01,Off,0.411
2026-01-21T15:21:21.584923,83.25,88.00,87.75,82.75,89.25,88.75,95.88,Off,0.443
2026-01-21T15:21:26.585824,83.50,88.00,88.00,82.75,89.50,88.75,95.88,Off,0.430
2026-01-21T15:21:31.586696,83.75,88.00,88.00,83.00,89.50,88.75,95.88,Off,0.424
2026-01-21T15:21:36.587614,83.75,88.00,88.25,83.00,89.75,88.75,95.76,Off,0.475
2026-01-21T15:21:41.588555,84.00,88.25,88.50,83.25,89.75,89.00,96.01,Off,0.437
2026-01-21T15:21:46.589342,84.00,88.25,88.50,83.25,90.00,89.00,95.76,Off,0.462
2026-01-21T15:21:51.590196,84.00,88.50,88.50,83.25,90.00,89.25,96.01,Off,0.392
2026-01-21T15:21:56.591022,84.00,88.50,88.50,83.25,90.00,89.25,96.14,Off,0.392
2026-01-21T15:22:01.591797,84.00,88.75,88.50,83.25,90.00,89.50,95.76,Off,0.488
2026-01-21T15:22:06.592617,84.00,88.75,88.50,83.50,90.00,89.50,95.63,Off,0.494
2026-01-21T15:22:11.593432,84.00,88.75,88.50,83.50,90.00,89.50,95.50,On,0.507
2026-01-21T15:22:16.594378,84.00,89.00,88.50,83.50,90.00,89.75,95.50,On,0.532
2026-01-21T15:22:21.596406,84.00,89.00,88.50,83.50,90.00,89.75,96.01,Off,0.411
2026-01-21T15:22:26.597283,84.00,89.25,88.75,83.50,90.00,90.00,96.14,Off,0.392
2026-01-21T15:22:31.598116,84.00,89.25,88.75,83.50,90.00,90.00,96.14,Off,0.385
2026-01-21T15:22:36.599036,84.00,89.50,88.75,83.50,90.00,90.00,95.76,Off,0.482
2026-01-21T15:22:41.599932,84.00,89.50,88.75,83.75,90.25,90.00,96.01,Off,0.398
2026-01-21T15:22:46.600868,84.00,89.50,89.00,83.75,90.25,90.25,95.50,On,0.539
2026-01-21T15:22:51.601770,84.25,89.50,89.00,83.75,90.25,90.25,95.88,Off,0.437
2026-01-21T15:22:56.602614,84.25,89.75,89.00,83.75,90.25,90.25,95.88,Off,0.450
2026-01-21T15:23:01.603487,84.25,89.75,89.00,84.00,90.50,90.25,95.50,On,0.539
2026-01-21T15:23:06.604377,84.50,89.75,89.25,84.00,90.50,90.50,95.63,On,0.507
2026-01-21T15:23:11.605303,84.50,90.00,89.25,84.00,90.50,90.50,96.01,Off,0.411
2026-01-21T15:23:16.606257,84.50,89.75,89.25,84.25,90.50,90.50,96.14,Off,0.379
2026-01-21T15:23:21.607110,84.75,90.00,89.50,84.25,90.75,90.50,96.14,Off,0.392
2026-01-21T15:23:26.608061,84.75,90.00,89.50,84.50,90.75,90.50,96.40,Off,0.327
2026-01-21T15:23:31.608952,85.00,90.00,89.50,84.50,90.75,90.75,95.88,Off,0.450
2026-01-21T15:23:36.609895,85.00,90.25,89.75,84.50,91.00,90.75,95.76,Off,0.475
2026-01-21T15:23:41.610807,85.00,90.25,89.75,84.50,91.00,90.75,95.00,On,0.645
2026-01-21T15:23:46.611717,85.00,90.25,89.75,84.50,91.00,90.75,95.50,On,0.532
2026-01-21T15:23:51.612670,85.00,90.50,89.75,84.50,91.00,90.75,96.01,Off,0.424
2026-01-21T15:23:56.613773,85.25,90.25,90.00,84.75,91.00,91.00,96.01,Off,0.424
2026-01-21T15:24:01.614741,85.25,90.25,90.00,84.75,91.00,90.75,96.14,Off,0.385
2026-01-21T15:24:06.615560,85.50,90.50,90.25,85.00,91.25,90.75,96.53,Off,0.288
2026-01-21T15:24:11.616451,85.50,90.50,90.25,85.00,91.25,91.00,96.14,Off,0.385
2026-01-21T15:24:16.617200,85.75,90.50,90.25,85.00,91.25,91.00,95.63,On,0.501
2026-01-21T15:24:21.618020,85.75,90.50,90.50,85.25,91.50,91.00,95.50,On,0.526
2026-01-21T15:24:26.618943,86.00,90.50,90.50,85.25,91.50,90.75,95.88,Off,0.437
2026-01-21T15:24:31.619786,86.25,90.50,90.75,85.50,91.50,90.75,96.14,Off,0.405
2026-01-21T15:24:36.620686,86.50,90.25,90.75,85.75,91.50,90.75,96.66,Off,0.262
2026-01-21T15:24:41.621497,86.75,90.25,91.00,85.75,91.75,90.75,96.53,Off,0.301
2026-01-21T15:24:46.622364,87.00,90.25,91.00,86.00,91.75,90.75,96.14,Off,0.373
2026-01-21T15:24:51.623217,87.00,90.25,91.00,86.00,91.75,90.75,95.38,On,0.564
2026-01-21T15:24:56.624144,87.00,90.25,91.00,86.00,91.75,90.75,96.01,Off,0.405
2026-01-21T15:25:01.625091,87.25,90.25,91.25,86.25,91.75,90.75,96.01,Off,0.424
2026-01-21T15:25:06.625922,87.25,90.25,91.25,86.25,91.75,90.75,96.14,Off,0.392
2026-01-21T15:25:11.626892,87.25,90.25,91.25,86.25,91.75,90.75,96.40,Off,0.340
2026-01-21T15:25:16.627828,87.50,90.25,91.25,86.50,92.00,90.75,96.27,Off,0.353
2026-01-21T15:25:21.628782,87.50,90.50,91.25,86.50,92.00,90.75,95.76,Off,0.469
2026-01-21T15:25:26.632124,87.50,90.50,91.50,86.50,92.00,90.75,96.01,Off,0.392
2026-01-21T15:25:31.633051,87.50,90.50,91.50,86.50,92.00,90.75,95.63,Off,0.488
2026-01-21T15:25:36.634053,87.75,90.50,91.50,86.75,92.00,90.75,95.50,On,0.539
2026-01-21T15:25:41.634916,87.75,90.50,91.50,86.75,92.00,91.00,95.76,Off,0.469
2026-01-21T15:25:46.635858,87.50,90.50,91.50,86.75,92.00,91.00,95.88,Off,0.437
2026-01-21T15:25:51.636736,87.75,90.75,91.50,86.75,92.00,91.00,96.14,Off,0.379
2026-01-21T15:25:56.637626,87.50,90.75,91.50,86.75,92.00,91.00,95.88,Off,0.443
2026-01-21T15:26:01.638530,87.50,90.75,91.50,86.75,92.00,91.25,95.50,On,0.520
2026-01-21T15:26:06.640225,87.50,91.00,91.50,86.75,92.00,91.25,95.76,Off,0.475
2026-01-21T15:26:11.644420,87.50,91.00,91.50,86.75,92.25,91.25,96.01,Off,0.424
2026-01-21T15:26:16.645373,87.50,91.00,91.75,87.00,92.25,91.25,96.14,Off,0.405
2026-01-21T15:26:21.646350,87.50,91.00,91.50,87.00,92.25,91.25,96.53,Off,0.288
2026-01-21T15:26:26.648851,87.50,91.00,91.50,86.75,92.00,91.25,95.76,Off,0.475
2026-01-21T15:26:31.649720,87.50,91.00,91.50,87.00,92.25,91.50,95.63,On,0.501
2026-01-21T15:26:36.650583,87.75,91.00,91.75,87.00,92.25,91.25,95.50,On,0.520
2026-01-21T15:26:41.651547,87.75,91.00,91.75,87.25,92.25,91.50,95.76,Off,0.482
2026-01-21T15:26:46.652418,87.75,91.25,91.75,87.25,92.50,91.50,96.01,Off,0.418
2026-01-21T15:26:51.653208,87.75,91.25,91.75,87.25,92.25,91.50,96.27,Off,0.359
2026-01-21T15:26:56.654076,87.75,91.25,91.75,87.25,92.50,91.50,96.27,Off,0.347
2026-01-21T15:27:01.654889,87.75,91.25,91.75,87.25,92.50,91.50,95.76,On,0.501
2026-01-21T15:27:06.655746,88.00,91.25,92.00,87.25,92.50,91.50,96.40,Off,0.308
2026-01-21T15:27:11.656607,88.00,91.25,92.00,87.50,92.50,91.50,95.76,Off,0.482
2026-01-21T15:27:16.657430,88.00,91.25,92.00,87.50,92.50,91.50,95.25,On,0.589
2026-01-21T15:27:21.658302,88.25,91.25,92.00,87.50,92.50,91.50,95.63,Off,0.482
2026-01-21T15:27:26.659145,88.25,91.25,92.00,87.50,92.75,91.50,96.53,Off,0.294
2026-01-21T15:27:31.659989,88.25,91.50,92.00,87.50,92.75,91.50,96.40,Off,0.333
2026-01-21T15:27:36.660792,88.00,91.50,92.00,87.50,92.50,91.75,96.14,Off,0.405
2026-01-21T15:27:41.661676,88.00,91.50,92.00,87.50,92.50,91.75,96.14,Off,0.385
2026-01-21T15:27:46.662621,88.00,91.50,92.00,87.50,92.50,91.75,96.27,Off,0.353
2026-01-21T15:27:51.663421,88.00,91.75,92.00,87.50,92.50,92.00,96.01,Off,0.398
2026-01-21T15:27:56.664359,88.00,91.75,92.00,87.75,92.50,92.00,95.63,Off,0.482
2026-01-21T15:28:01.665223,88.00,91.75,92.00,87.50,92.50,92.00,96.14,Off,0.373
2026-01-21T15:28:06.666108,87.75,91.75,92.00,87.50,92.50,92.25,96.01,Off,0.424
2026-01-21T15:28:11.666976,87.75,92.00,92.00,87.75,92.75,92.25,96.27,Off,0.347
2026-01-21T15:28:16.667845,88.00,91.75,92.25,87.75,92.75,92.00,96.14,Off,0.385
2026-01-21T15:28:21.668780,88.00,91.75,92.25,87.75,92.75,92.00,95.88,Off,0.450
2026-01-21T15:28:26.669646,88.00,92.00,92.25,87.75,92.75,92.00,96.01,Off,0.430
2026-01-21T15:28:31.670571,88.25,92.00,92.25,87.75,92.75,92.00,95.63,On,0.513
2026-01-21T15:28:36.671414,88.00,92.00,92.25,87.75,92.75,92.25,95.50,On,0.513
2026-01-21T15:28:41.672274,88.00,92.00,92.25,87.75,92.75,92.25,95.76,Off,0.456
2026-01-21T15:28:46.673077,88.00,92.25,92.25,87.75,92.50,92.50,96.01,Off,0.424
2026-01-21T15:28:51.673859,87.75,92.25,92.25,87.75,92.50,92.50,96.53,Off,0.294
2026-01-21T15:28:56.674697,87.75,92.25,92.25,87.75,92.75,92.50,96.53,Off,0.334
2026-01-21T15:29:01.675481,88.00,92.25,92.25,87.75,92.75,92.50,96.40,Off,0.346
2026-01-21T15:29:06.676335,88.00,92.25,92.25,87.75,92.75,92.50,96.40,Off,0.346
2026-01-21T15:29:11.677079,87.75,92.50,92.25,87.75,92.75,92.75,96.14,Off,0.379
2026-01-21T15:29:16.677914,87.75,92.50,92.25,87.75,92.75,92.75,96.14,Off,0.418
2026-01-21T15:29:21.678784,87.75,92.50,92.25,87.75,92.75,92.75,95.88,Off,0.437
2026-01-21T15:29:26.679610,87.75,92.75,92.25,87.75,92.75,92.75,96.01,Off,0.437
2026-01-21T15:29:31.680499,87.75,92.75,92.25,87.75,92.75,92.75,96.14,Off,0.366
2026-01-21T15:29:36.681352,87.75,92.75,92.25,87.75,92.75,92.75,96.01,Off,0.398
2026-01-21T15:29:41.682185,87.75,92.75,92.25,87.75,92.75,93.00,96.14,Off,0.405
2026-01-21T15:29:46.684105,87.75,92.75,92.25,87.75,92.75,92.75,96.27,Off,0.379
2026-01-21T15:29:51.684963,88.00,92.75,92.25,88.00,93.00,92.75,96.14,Off,0.385
2026-01-21T15:29:56.685862,88.00,92.75,92.50,88.00,93.00,92.75,96.01,Off,0.405
2026-01-21T15:30:01.686676,88.00,92.75,92.50,88.00,93.00,93.00,96.01,Off,0.411
2026-01-21T15:30:06.687597,88.00,92.75,92.50,88.00,93.00,93.00,95.63,On,0.501
2026-01-21T15:30:11.688439,88.25,92.75,92.50,88.00,93.00,92.75,96.53,Off,0.250
2026-01-21T15:30:16.689323,88.25,92.75,92.75,88.00,93.00,92.75,96.01,Off,0.418
2026-01-21T15:30:21.690189,88.25,92.75,92.75,88.25,93.00,93.00,96.40,Off,0.353
2026-01-21T15:30:26.691062,88.50,92.75,92.75,88.25,93.25,92.75,96.40,Off,0.353
2026-01-21T15:30:31.691995,88.50,92.75,92.75,88.25,93.25,92.75,96.40,Off,0.353
2026-01-21T15:30:36.692829,88.75,92.75,92.75,88.25,93.25,92.75,96.01,Off,0.424
2026-01-21T15:30:41.693707,88.75,92.50,93.00,88.50,93.25,92.75,96.27,Off,0.372
2026-01-21T15:30:46.694531,88.75,92.75,93.00,88.50,93.25,92.75,96.14,Off,0.398
2026-01-21T15:30:51.695429,88.75,92.75,93.00,88.50,93.25,93.00,95.63,On,0.501
2026-01-21T15:30:56.696334,88.75,92.75,93.00,88.50,93.25,93.00,95.76,Off,0.462
2026-01-21T15:31:01.697213,88.75,92.75,92.75,88.50,93.25,93.00,95.76,Off,0.482
2026-01-21T15:31:06.698078,88.75,92.75,92.75,88.50,93.25,93.00,96.01,Off,0.424
2026-01-21T15:31:11.698871,88.75,92.75,93.00,88.50,93.25,93.00,96.14,Off,0.385
2026-01-21T15:31:16.699732,88.75,92.75,93.00,88.50,93.25,93.00,96.27,Off,0.353
2026-01-21T15:31:21.701000,88.75,93.00,93.00,88.50,93.25,93.00,96.01,Off,0.392
2026-01-21T15:31:26.701843,88.75,93.00,93.00,88.50,93.25,93.00,95.76,Off,0.475
2026-01-21T15:31:31.702672,88.75,93.00,92.75,88.50,93.25,93.25,96.01,Off,0.424
2026-01-21T15:31:36.703450,88.50,93.00,92.75,88.50,93.25,93.25,95.76,Off,0.462
2026-01-21T15:31:41.704601,88.50,93.00,92.75,88.25,93.25,93.25,96.01,Off,0.424
2026-01-21T15:31:46.712431,88.50,93.00,92.75,88.25,93.00,93.25,95.63,On,0.507
2026-01-21T15:31:51.713245,88.25,93.25,92.75,88.25,93.00,93.25,95.63,Off,0.475
2026-01-21T15:31:56.714981,88.25,93.25,92.50,88.00,93.00,93.50,96.01,Off,0.437
2026-01-21T15:32:01.716437,88.25,93.25,92.50,88.00,93.00,93.50,96.27,Off,0.359
2026-01-21T15:32:06.717281,88.25,93.25,92.50,88.00,93.00,93.50,96.14,Off,0.411
2026-01-21T15:32:11.718144,88.25,93.25,92.75,88.00,93.00,93.50,96.40,Off,0.340
2026-01-21T15:32:16.719377,88.25,93.25,92.75,88.25,93.00,93.50,96.53,Off,0.294
2026-01-21T15:32:21.720263,88.25,93.25,92.75,88.25,93.00,93.50,96.14,Off,0.398
2026-01-21T15:32:26.721195,88.25,93.25,92.75,88.25,93.25,93.50,96.14,Off,0.392
2026-01-21T15:32:31.722613,88.50,93.25,92.75,88.25,93.25,93.50,95.76,Off,0.475
2026-01-21T15:32:36.723694,88.50,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.469
2026-01-21T15:32:41.724647,88.50,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.469
2026-01-21T15:32:46.727251,88.50,93.50,92.75,88.25,93.25,93.50,95.88,Off,0.450
2026-01-21T15:32:51.728404,88.75,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.482
2026-01-21T15:32:56.732459,88.50,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.456
2026-01-21T15:33:01.733417,88.50,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.462
2026-01-21T15:33:06.734334,88.75,93.50,92.75,88.25,93.25,93.50,95.88,Off,0.450
2026-01-21T15:33:11.735239,88.75,93.50,92.75,88.25,93.25,93.50,96.01,Off,0.424
2026-01-21T15:33:16.736245,88.75,93.50,93.00,88.25,93.25,93.50,95.88,Off,0.450
2026-01-21T15:33:21.740637,88.75,93.50,92.75,88.25,93.25,93.75,96.14,Off,0.379
2026-01-21T15:33:26.741512,88.75,93.50,92.75,88.25,93.25,93.50,95.76,Off,0.462
2026-01-21T15:33:31.742272,89.00,93.50,93.00,88.25,93.50,93.50,95.88,Off,0.463
2026-01-21T15:33:36.743115,88.50,92.75,92.75,87.75,92.75,93.25,95.63,Off,0.494
2026-01-21T15:33:41.743986,86.00,89.75,90.00,84.00,89.00,90.25,95.50,On,0.532
2026-01-21T15:33:46.744846,82.75,86.75,86.50,80.25,84.75,86.50,95.25,On,0.583
2026-01-21T15:33:51.745728,79.75,84.00,83.50,77.00,81.25,83.25,92.71,On,1.000
2026-01-21T15:33:56.746539,77.00,81.25,80.75,74.25,78.00,80.00,91.35,On,1.000
2026-01-21T15:34:01.747437,74.50,78.75,78.25,71.50,75.25,77.25,91.46,On,1.000
2026-01-21T15:34:06.748238,72.25,76.50,76.25,69.50,73.00,74.75,91.68,On,1.000
