Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T15:13:37.192001,88.00,94.25,93.50,89.00,93.25,94.75,96.01,Off,0.405
2026-01-22T15:13:42.192965,88.00,94.25,93.50,89.00,93.25,94.75,96.14,Off,0.392
2026-01-22T15:13:47.193829,88.00,94.25,93.50,89.00,93.25,94.75,96.27,Off,0.366
2026-01-22T15:13:52.194754,88.00,94.25,93.50,89.00,93.25,94.75,96.40,Off,0.346
2026-01-22T15:13:57.195634,88.00,94.25,93.25,89.00,93.25,94.75,96.01,Off,0.437
2026-01-22T15:14:02.196524,88.00,94.25,93.25,89.00,93.25,94.75,95.88,Off,0.450
2026-01-22T15:14:07.197401,87.75,94.25,93.25,89.00,93.25,94.75,96.01,Off,0.398
2026-01-22T15:14:12.198273,87.75,94.25,93.25,88.75,93.25,94.75,95.76,Off,0.469
2026-01-22T15:14:17.199172,87.75,94.25,93.25,89.00,93.25,94.75,95.76,Off,0.469
2026-01-22T15:14:22.200015,87.75,94.25,93.25,88.75,93.25,94.75,95.88,Off,0.456
2026-01-22T15:14:27.200893,87.75,94.25,93.25,88.75,93.00,94.75,96.53,Off,0.294
2026-01-22T15:14:32.201695,87.75,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.469
2026-01-22T15:14:37.202498,87.75,94.25,93.25,88.75,93.25,94.75,96.01,Off,0.405
2026-01-22T15:14:42.203322,87.75,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.462
2026-01-22T15:14:47.204151,87.75,94.25,93.25,88.75,93.25,94.75,95.63,On,0.507
2026-01-22T15:14:52.205071,87.75,94.25,93.50,89.00,93.25,94.75,96.27,Off,0.353
2026-01-22T15:14:57.206324,88.00,94.25,93.50,89.00,93.25,94.75,96.01,Off,0.430
2026-01-22T15:15:02.207180,88.00,94.25,93.50,89.00,93.25,94.75,96.40,Off,0.327
2026-01-22T15:15:07.208016,88.00,94.25,93.50,89.00,93.25,94.75,96.01,Off,0.411
2026-01-22T15:15:12.208889,88.00,94.25,93.50,89.00,93.25,94.75,96.14,Off,0.385
2026-01-22T15:15:17.209800,88.00,94.25,93.50,89.00,93.25,94.75,95.88,Off,0.443
2026-01-22T15:15:22.210654,88.00,94.25,93.50,89.00,93.25,94.75,95.63,On,0.513
2026-01-22T15:15:27.211577,88.00,94.25,93.50,89.00,93.25,94.75,95.63,On,0.501
2026-01-22T15:15:32.212420,88.25,94.00,93.50,89.25,93.50,94.75,95.76,Off,0.475
2026-01-22T15:15:37.213273,88.25,94.00,93.75,89.25,93.50,94.75,96.14,Off,0.392
2026-01-22T15:15:42.214138,88.25,94.00,93.50,89.25,93.50,94.75,96.27,Off,0.372
2026-01-22T15:15:47.215008,88.25,94.00,93.50,89.25,93.50,94.75,96.27,Off,0.366
2026-01-22T15:15:52.215923,88.25,94.00,93.50,89.25,93.50,94.75,96.01,Off,0.430
2026-01-22T15:15:57.216757,88.25,94.00,93.50,89.00,93.50,94.75,96.14,Off,0.392
2026-01-22T15:16:02.217718,88.25,94.00,93.50,89.25,93.50,94.75,95.88,Off,0.443
2026-01-22T15:16:07.218582,88.25,94.00,93.50,89.00,93.50,94.75,95.76,Off,0.469
2026-01-22T15:16:12.219439,88.25,94.00,93.50,89.00,93.50,94.75,95.76,Off,0.456
2026-01-22T15:16:17.220284,88.00,94.00,93.50,89.00,93.25,94.75,95.50,On,0.526
2026-01-22T15:16:22.221177,88.25,94.25,93.50,89.00,93.25,94.75,96.01,Off,0.411
2026-01-22T15:16:27.222120,88.00,94.00,93.50,89.00,93.25,94.75,95.76,Off,0.488
2026-01-22T15:16:32.222953,88.00,94.00,93.50,89.00,93.25,94.75,95.88,Off,0.443
2026-01-22T15:16:37.223833,88.00,94.00,93.50,89.00,93.25,94.75,95.38,On,0.570
2026-01-22T15:16:42.224692,88.00,94.00,93.50,89.00,93.25,94.75,95.50,On,0.513
2026-01-22T15:16:47.225561,88.00,94.00,93.50,89.00,93.25,94.75,96.01,Off,0.405
2026-01-22T15:16:52.226401,88.00,94.00,93.50,89.00,93.25,94.75,96.27,Off,0.359
2026-01-22T15:16:57.227175,88.00,94.00,93.50,89.00,93.25,94.75,96.01,Off,0.424
2026-01-22T15:17:02.227985,87.75,94.00,93.50,89.00,93.25,94.75,96.40,Off,0.321
2026-01-22T15:17:07.229542,87.75,94.00,93.50,88.75,93.25,94.75,96.01,Off,0.418
2026-01-22T15:17:12.230410,88.00,94.00,93.50,89.00,93.25,94.50,96.14,Off,0.385
2026-01-22T15:17:17.231258,88.00,94.00,93.50,89.00,93.25,94.75,95.63,On,0.501
2026-01-22T15:17:22.232125,88.00,94.00,93.50,89.00,93.25,94.75,95.88,Off,0.437
2026-01-22T15:17:27.233028,88.00,94.00,93.50,89.00,93.25,94.50,95.76,Off,0.482
2026-01-22T15:17:32.233896,88.00,94.00,93.50,89.00,93.25,94.75,95.76,Off,0.482
2026-01-22T15:17:37.234807,88.00,94.00,93.50,89.00,93.25,94.75,96.14,Off,0.385
2026-01-22T15:17:42.235654,88.00,94.00,93.50,89.00,93.25,94.75,95.88,Off,0.424
2026-01-22T15:17:47.236541,88.00,94.00,93.50,89.00,93.25,94.75,95.38,On,0.564
2026-01-22T15:17:52.239865,88.25,94.00,93.50,89.00,93.25,94.75,96.14,Off,0.398
2026-01-22T15:17:57.240763,88.00,94.00,93.50,89.00,93.25,94.75,96.01,Off,0.437
2026-01-22T15:18:02.241667,88.00,94.00,93.50,89.00,93.25,94.75,96.53,Off,0.301
2026-01-22T15:18:07.242541,88.25,94.00,93.50,89.00,93.25,94.75,96.27,Off,0.385
2026-01-22T15:18:12.243465,88.25,94.00,93.75,89.25,93.25,94.75,96.53,Off,0.307
2026-01-22T15:18:17.244310,88.25,94.00,93.75,89.25,93.25,94.75,96.01,Off,0.418
2026-01-22T15:18:22.245236,88.25,94.00,93.75,89.25,93.25,94.75,96.01,Off,0.411
2026-01-22T15:18:27.253193,88.25,94.00,93.75,89.25,93.25,94.75,95.50,On,0.520
2026-01-22T15:18:32.254069,88.25,94.00,93.75,89.25,93.25,94.75,96.01,Off,0.405
2026-01-22T15:18:37.254981,88.25,94.00,93.75,89.25,93.25,94.75,96.53,Off,0.301
2026-01-22T15:18:42.255816,88.25,94.00,93.75,89.25,93.25,94.75,96.27,Off,0.372
2026-01-22T15:18:47.256683,88.25,94.25,93.50,89.25,93.25,94.75,96.53,Off,0.301
2026-01-22T15:18:52.257535,88.25,94.00,93.75,89.25,93.50,94.75,96.27,Off,0.359
2026-01-22T15:18:57.258398,88.25,94.00,93.75,89.25,93.50,94.75,96.27,Off,0.353
2026-01-22T15:19:02.259244,88.25,94.00,93.75,89.25,93.50,94.75,95.63,On,0.507
2026-01-22T15:19:07.260031,88.25,94.00,93.75,89.25,93.25,94.75,95.38,On,0.564
2026-01-22T15:19:12.260825,88.25,94.00,93.75,89.25,93.50,94.75,95.63,Off,0.488
2026-01-22T15:19:17.261516,88.25,94.00,93.75,89.25,93.50,94.75,95.88,Off,0.437
2026-01-22T15:19:22.262325,88.00,94.00,93.75,89.25,93.25,94.75,96.01,Off,0.418
2026-01-22T15:19:27.263033,88.25,94.00,93.75,89.25,93.25,94.75,96.27,Off,0.359
2026-01-22T15:19:32.263767,88.25,94.00,93.75,89.25,93.25,94.75,95.50,On,0.539
2026-01-22T15:19:37.264529,88.25,94.00,93.75,89.25,93.25,94.75,95.76,Off,0.475
2026-01-22T15:19:42.265375,88.25,94.00,93.75,89.25,93.25,94.75,95.76,Off,0.482
2026-01-22T15:19:47.266276,88.00,94.00,93.75,89.25,93.25,94.75,95.88,Off,0.437
2026-01-22T15:19:52.267095,88.00,94.00,93.50,89.25,93.25,94.75,95.76,Off,0.450
2026-01-22T15:19:57.267977,88.00,94.00,93.50,89.00,93.25,94.75,95.76,Off,0.450
2026-01-22T15:20:02.268837,88.00,94.00,93.50,89.00,93.25,94.75,96.14,Off,0.392
2026-01-22T15:20:07.269753,88.00,94.00,93.50,89.00,93.00,94.75,96.40,Off,0.340
2026-01-22T15:20:12.270637,87.75,94.00,93.50,89.00,93.00,94.75,96.53,Off,0.314
2026-01-22T15:20:17.271511,87.75,94.25,93.25,88.75,93.00,94.75,96.14,Off,0.411
2026-01-22T15:20:22.272436,87.75,94.25,93.25,88.75,93.00,94.75,96.27,Off,0.340
2026-01-22T15:20:27.273444,87.75,94.25,93.50,89.00,93.00,94.75,95.63,On,0.501
2026-01-22T15:20:32.274353,87.75,94.00,93.25,88.75,93.00,94.75,95.88,Off,0.443
2026-01-22T15:20:37.275197,87.75,94.00,93.50,89.00,93.00,94.75,95.88,Off,0.424
2026-01-22T15:20:42.276074,87.75,94.25,93.50,88.75,93.00,94.75,95.88,Off,0.443
2026-01-22T15:20:47.276924,87.75,94.00,93.25,88.75,93.00,94.75,96.01,Off,0.405
2026-01-22T15:20:52.277805,87.75,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.495
2026-01-22T15:20:57.278714,87.75,94.25,93.25,88.75,93.00,94.75,95.63,On,0.501
2026-01-22T15:21:02.279561,87.75,94.25,93.25,88.75,93.00,94.75,95.76,Off,0.462
2026-01-22T15:21:07.280423,87.75,94.25,93.25,88.75,93.00,94.75,95.63,On,0.501
2026-01-22T15:21:12.281244,87.75,94.25,93.25,88.75,93.00,94.75,96.01,Off,0.411
2026-01-22T15:21:17.282121,87.75,94.25,93.25,88.75,93.00,94.75,96.01,Off,0.424
2026-01-22T15:21:22.283029,87.75,94.25,93.25,88.50,93.00,94.75,96.14,Off,0.392
2026-01-22T15:21:27.283859,87.50,94.25,93.25,88.75,93.00,94.75,95.76,On,0.508
2026-01-22T15:21:32.284602,87.75,94.25,93.25,88.75,93.00,94.75,95.63,On,0.501
2026-01-22T15:21:37.285316,87.75,94.25,93.25,88.75,93.00,94.75,96.14,Off,0.366
2026-01-22T15:21:42.286135,87.75,94.25,93.25,88.75,93.00,94.75,96.53,Off,0.314
2026-01-22T15:21:47.286862,87.75,94.25,93.25,88.75,93.00,94.75,96.27,Off,0.379
2026-01-22T15:21:52.287670,87.75,94.25,93.25,88.75,93.00,94.75,96.92,Off,0.228
2026-01-22T15:21:57.288516,87.75,94.25,93.25,88.75,93.25,94.75,96.14,Off,0.392
2026-01-22T15:22:02.289356,87.75,94.25,93.50,88.75,93.25,94.75,96.53,Off,0.307
2026-01-22T15:22:07.290210,87.75,94.25,93.25,88.75,93.25,94.75,96.40,Off,0.333
2026-01-22T15:22:12.291055,87.75,94.25,93.50,88.75,93.25,95.00,96.01,Off,0.430
2026-01-22T15:22:17.291842,88.00,94.25,93.50,88.75,93.25,95.00,95.76,Off,0.482
2026-01-22T15:22:22.292686,88.00,94.25,93.50,88.75,93.25,95.00,94.75,On,0.676
2026-01-22T15:22:27.293561,88.00,94.25,93.50,88.75,93.50,94.75,94.02,On,0.823
2026-01-22T15:22:32.294475,88.25,94.25,93.50,88.75,93.50,94.75,94.87,On,0.651
2026-01-22T15:22:37.295303,88.25,94.25,93.75,89.00,93.50,94.75,96.14,Off,0.379
2026-01-22T15:22:42.296199,88.25,94.25,93.75,89.00,93.50,94.75,97.32,Off,0.135
2026-01-22T15:22:47.297046,88.25,94.25,93.50,88.75,93.25,95.00,97.32,Off,0.149
2026-01-22T15:22:52.297930,88.25,94.25,93.50,88.75,93.50,95.00,97.19,Off,0.189
2026-01-22T15:22:57.298775,88.25,94.25,93.50,88.75,93.50,95.00,96.92,Off,0.235
2026-01-22T15:23:02.299610,88.25,94.25,93.50,89.00,93.50,95.00,96.66,Off,0.301
2026-01-22T15:23:07.300491,88.25,94.25,93.50,88.75,93.50,95.00,96.66,Off,0.275
2026-01-22T15:23:12.301314,88.25,94.25,93.50,88.75,93.50,95.00,96.14,Off,0.411
2026-01-22T15:23:17.302199,88.25,94.25,93.50,88.75,93.50,95.00,95.63,On,0.513
2026-01-22T15:23:22.303052,88.25,94.25,93.50,88.75,93.25,95.00,95.88,Off,0.437
2026-01-22T15:23:27.303921,88.25,94.25,93.50,88.75,93.25,95.00,95.63,On,0.507
2026-01-22T15:23:32.304798,88.00,94.25,93.50,88.75,93.25,95.00,96.01,Off,0.405
2026-01-22T15:23:37.305637,88.00,94.25,93.50,88.75,93.25,95.00,95.63,On,0.520
2026-01-22T15:23:42.306565,88.25,94.50,93.50,88.75,93.25,95.00,95.88,Off,0.456
2026-01-22T15:23:47.309562,88.25,94.50,93.50,88.75,93.25,95.00,96.27,Off,0.353
2026-01-22T15:23:52.310341,88.25,94.50,93.50,88.75,93.25,95.00,96.14,Off,0.392
2026-01-22T15:23:57.311097,88.25,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.443
2026-01-22T15:24:02.311881,88.25,94.50,93.50,88.75,93.25,95.00,95.63,On,0.501
2026-01-22T15:24:07.313068,88.00,94.50,93.50,88.75,93.25,95.00,95.76,Off,0.475
2026-01-22T15:24:12.313900,88.00,94.50,93.50,88.75,93.25,95.00,95.76,Off,0.469
2026-01-22T15:24:17.314759,88.00,94.50,93.50,88.75,93.25,95.00,96.01,Off,0.430
2026-01-22T15:24:22.315564,88.00,94.50,93.50,88.75,93.25,95.00,96.14,Off,0.392
2026-01-22T15:24:27.316339,88.00,94.50,93.50,88.75,93.25,95.00,96.01,Off,0.418
2026-01-22T15:24:32.317211,88.25,94.50,93.50,88.75,93.25,95.00,96.27,Off,0.359
2026-01-22T15:24:37.318088,88.25,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.424
2026-01-22T15:24:42.318994,88.25,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.462
2026-01-22T15:24:47.319811,88.25,94.50,93.75,88.75,93.50,95.00,96.01,Off,0.405
2026-01-22T15:24:52.320725,88.25,94.50,93.75,88.75,93.50,95.00,95.88,Off,0.443
2026-01-22T15:24:57.321572,88.50,94.50,93.50,89.00,93.50,95.00,95.88,Off,0.469
2026-01-22T15:25:02.322426,88.50,94.50,93.50,89.00,93.50,95.00,96.01,Off,0.430
2026-01-22T15:25:07.324859,88.50,94.50,93.75,89.00,93.50,95.00,95.88,Off,0.450
2026-01-22T15:25:12.325747,88.50,94.50,93.75,89.00,93.50,95.00,95.88,Off,0.456
2026-01-22T15:25:17.326731,88.50,94.50,93.75,89.00,93.50,95.00,95.76,Off,0.488
2026-01-22T15:25:22.327559,88.25,94.50,93.75,88.75,93.50,95.00,95.63,Off,0.494
2026-01-22T15:25:27.328925,88.25,94.50,93.75,88.75,93.50,95.25,95.88,Off,0.450
2026-01-22T15:25:32.329822,88.25,94.50,93.50,88.75,93.50,95.25,96.01,Off,0.405
2026-01-22T15:25:37.330675,88.25,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.385
2026-01-22T15:25:42.331583,88.50,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.482
2026-01-22T15:25:47.332583,88.25,94.50,93.50,88.75,93.50,95.25,95.63,Off,0.488
2026-01-22T15:25:52.333479,88.50,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.462
2026-01-22T15:25:57.334312,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.424
2026-01-22T15:26:02.335205,88.50,94.50,93.50,88.75,93.50,95.00,96.40,Off,0.327
2026-01-22T15:26:07.336149,88.50,94.50,93.50,88.75,93.50,95.25,96.40,Off,0.327
2026-01-22T15:26:12.336965,88.25,94.50,93.50,88.75,93.25,95.00,96.01,Off,0.437
2026-01-22T15:26:17.337795,88.25,94.50,93.50,88.75,93.25,95.00,95.88,Off,0.443
2026-01-22T15:26:22.338561,88.50,94.50,93.50,88.75,93.25,95.00,95.38,On,0.558
2026-01-22T15:26:27.339339,88.50,94.50,93.50,88.75,93.50,95.00,95.63,On,0.501
2026-01-22T15:26:32.340098,88.50,94.50,93.50,88.75,93.50,95.25,96.01,Off,0.418
2026-01-22T15:26:37.340922,88.50,94.50,93.50,88.75,93.50,95.00,96.40,Off,0.327
2026-01-22T15:26:42.341817,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.424
2026-01-22T15:26:47.342663,88.50,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.379
2026-01-22T15:26:52.345117,88.50,94.50,93.75,89.00,93.50,95.00,95.76,Off,0.482
2026-01-22T15:26:57.349715,88.50,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.373
2026-01-22T15:27:02.350662,88.50,94.50,93.75,89.00,93.50,95.00,95.76,Off,0.475
2026-01-22T15:27:07.351506,88.50,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.385
2026-01-22T15:27:12.352403,88.50,94.50,93.75,89.00,93.50,95.00,96.40,Off,0.340
2026-01-22T15:27:17.353270,88.50,94.50,93.50,88.75,93.50,95.00,96.66,Off,0.275
2026-01-22T15:27:22.354172,88.25,94.50,93.50,88.75,93.50,95.00,96.27,Off,0.366
2026-01-22T15:27:27.355054,88.25,94.50,93.50,88.75,93.25,95.00,96.14,Off,0.385
2026-01-22T15:27:32.355948,88.25,94.50,93.50,88.75,93.25,95.00,95.88,Off,0.450
2026-01-22T15:27:37.356924,88.25,94.50,93.50,88.75,93.25,95.00,96.01,Off,0.424
2026-01-22T15:27:42.361433,88.25,94.50,93.50,88.75,93.25,95.00,95.76,Off,0.469
2026-01-22T15:27:47.362299,88.25,94.50,93.50,88.50,93.25,95.00,95.88,Off,0.424
2026-01-22T15:27:52.363186,88.00,94.50,93.25,88.50,93.25,95.00,95.88,Off,0.443
2026-01-22T15:27:57.364083,88.00,94.50,93.25,88.50,93.00,95.00,96.01,Off,0.411
2026-01-22T15:28:02.365076,88.00,94.50,93.25,88.50,93.00,95.00,96.40,Off,0.340
2026-01-22T15:28:07.365953,88.00,94.50,93.25,88.50,93.00,95.00,96.14,Off,0.424
2026-01-22T15:28:12.366839,88.00,94.50,93.25,88.50,93.00,95.00,96.14,Off,0.398
2026-01-22T15:28:17.367629,88.00,94.50,93.25,88.50,93.25,95.00,96.27,Off,0.385
2026-01-22T15:28:22.368526,88.00,94.50,93.25,88.50,93.25,95.00,95.88,Off,0.443
2026-01-22T15:28:27.369450,88.00,94.50,93.50,88.50,93.25,95.00,96.01,Off,0.398
2026-01-22T15:28:32.370286,88.25,94.50,93.50,88.75,93.25,95.00,95.63,Off,0.494
2026-01-22T15:28:37.371094,88.25,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.430
2026-01-22T15:28:42.371870,88.25,94.75,93.50,88.75,93.50,95.00,96.01,Off,0.418
2026-01-22T15:28:47.372719,88.25,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.450
2026-01-22T15:28:52.373535,88.25,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.450
2026-01-22T15:28:57.374380,88.25,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.385
2026-01-22T15:29:02.375234,88.25,94.75,93.50,88.75,93.25,95.00,96.01,Off,0.405
2026-01-22T15:29:07.376025,88.25,94.50,93.50,88.75,93.25,95.00,95.63,On,0.501
2026-01-22T15:29:12.376908,88.50,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.450
2026-01-22T15:29:17.377711,88.50,94.75,93.75,88.75,93.50,95.00,95.76,Off,0.488
2026-01-22T15:29:22.378778,88.50,94.50,93.75,88.75,93.50,95.00,96.14,Off,0.373
2026-01-22T15:29:27.382104,88.50,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.475
2026-01-22T15:29:32.383019,88.50,94.50,93.75,88.75,93.50,95.00,95.76,Off,0.482
2026-01-22T15:29:37.385655,88.50,94.50,93.75,89.00,93.50,95.00,96.01,Off,0.418
2026-01-22T15:29:42.386820,88.50,94.50,93.75,89.00,93.50,95.00,96.01,Off,0.418
2026-01-22T15:29:47.387778,88.50,94.50,93.75,89.00,93.50,95.00,95.76,Off,0.462
2026-01-22T15:29:52.388658,88.75,94.50,93.75,89.00,93.50,95.00,96.14,Off,0.373
2026-01-22T15:29:57.389586,88.75,94.50,93.75,89.00,93.50,95.00,96.01,Off,0.411
2026-01-22T15:30:02.390493,88.75,94.50,93.75,89.00,93.50,95.00,96.14,Off,0.392
2026-01-22T15:30:07.391426,88.50,94.50,93.75,89.00,93.50,95.00,96.01,Off,0.411
2026-01-22T15:30:12.392463,88.50,94.50,93.75,89.00,93.50,95.00,96.01,Off,0.411
2026-01-22T15:30:17.393380,88.50,94.50,93.50,89.00,93.50,95.00,95.76,On,0.508
2026-01-22T15:30:22.394432,88.25,94.50,93.50,88.75,93.25,94.75,95.88,Off,0.437
2026-01-22T15:30:27.398399,88.25,94.75,93.50,89.00,93.25,94.75,96.14,Off,0.373
2026-01-22T15:30:32.400600,88.25,94.75,93.50,88.75,93.25,94.75,96.01,Off,0.411
2026-01-22T15:30:37.401537,88.25,94.75,93.50,88.75,93.25,94.75,96.14,Off,0.398
2026-01-22T15:30:42.402464,88.25,94.75,93.50,88.75,93.25,94.75,95.88,Off,0.456
2026-01-22T15:30:47.403357,88.00,94.75,93.50,88.75,93.25,94.75,95.88,Off,0.430
2026-01-22T15:30:52.404145,88.00,94.75,93.25,88.75,93.25,94.75,96.01,Off,0.398
2026-01-22T15:30:57.405003,88.00,94.75,93.25,88.75,93.25,94.75,96.27,Off,0.353
2026-01-22T15:31:02.405807,88.00,94.75,93.50,88.75,93.25,94.75,96.40,Off,0.340
2026-01-22T15:31:07.406666,88.25,94.50,93.50,88.75,93.25,94.75,96.40,Off,0.333
2026-01-22T15:31:12.407502,88.25,94.50,93.50,88.75,93.25,95.00,96.14,Off,0.405
2026-01-22T15:31:17.408323,88.25,94.75,93.50,88.75,93.50,95.00,96.14,Off,0.411
2026-01-22T15:31:22.409193,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.424
2026-01-22T15:31:27.413637,88.50,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.430
2026-01-22T15:31:32.414521,88.50,94.50,93.75,88.75,93.50,95.00,96.01,Off,0.405
2026-01-22T15:31:37.415338,88.50,94.50,93.75,89.00,93.75,94.75,95.63,On,0.520
2026-01-22T15:31:42.416215,88.75,94.50,93.75,89.00,93.75,94.75,95.76,Off,0.469
2026-01-22T15:31:47.417093,88.75,94.50,93.75,89.00,93.75,94.75,95.88,Off,0.443
2026-01-22T15:31:52.417974,88.75,94.50,93.75,89.00,93.75,94.75,95.76,Off,0.475
2026-01-22T15:31:57.418931,88.75,94.50,93.75,89.00,93.75,94.75,96.01,Off,0.424
2026-01-22T15:32:02.419810,88.75,94.50,93.75,89.00,93.75,95.00,95.88,Off,0.437
2026-01-22T15:32:07.420738,88.75,94.50,93.75,89.00,93.75,95.00,95.50,On,0.539
2026-01-22T15:32:12.421649,88.75,94.50,93.75,89.00,93.75,94.75,95.76,Off,0.462
2026-01-22T15:32:17.422552,88.75,94.50,93.75,89.00,93.75,95.00,95.76,Off,0.475
2026-01-22T15:32:22.423452,88.75,94.50,93.75,89.00,93.75,95.00,96.14,Off,0.392
2026-01-22T15:32:27.424344,88.75,94.50,93.75,89.00,93.75,95.00,96.01,Off,0.392
2026-01-22T15:32:32.425302,88.75,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.475
2026-01-22T15:32:37.426160,88.50,94.50,93.50,88.75,93.50,94.75,95.88,Off,0.443
2026-01-22T15:32:42.427068,88.50,94.50,93.50,88.75,93.50,94.75,95.63,On,0.507
2026-01-22T15:32:47.427952,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.405
2026-01-22T15:32:52.428860,88.50,94.50,93.50,88.75,93.50,94.75,96.01,Off,0.405
2026-01-22T15:32:57.429798,88.50,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.443
2026-01-22T15:33:02.430681,88.50,94.50,93.50,88.75,93.50,95.00,96.14,Off,0.398
2026-01-22T15:33:07.431481,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.418
2026-01-22T15:33:12.432272,88.50,94.50,93.50,88.75,93.50,95.00,95.50,On,0.532
2026-01-22T15:33:17.433118,88.50,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.463
2026-01-22T15:33:22.433998,88.50,94.50,93.50,88.75,93.50,94.75,95.88,Off,0.443
2026-01-22T15:33:27.434851,88.50,94.50,93.50,88.75,93.50,95.00,96.01,Off,0.405
2026-01-22T15:33:32.435785,88.50,94.50,93.50,88.75,93.50,95.00,95.63,On,0.513
2026-01-22T15:33:37.437091,88.50,94.50,93.50,88.75,93.25,95.00,95.88,Off,0.443
2026-01-22T15:33:42.438091,88.50,94.50,93.25,88.75,93.25,94.75,95.76,Off,0.462
2026-01-22T15:33:47.438995,88.50,94.50,93.25,88.75,93.25,94.75,95.88,Off,0.443
2026-01-22T15:33:52.440566,88.25,94.50,93.50,88.75,93.25,95.00,95.88,Off,0.456
2026-01-22T15:33:57.442340,88.25,94.50,93.25,88.75,93.25,95.00,95.88,Off,0.456
2026-01-22T15:34:02.443175,88.25,94.50,93.25,88.75,93.25,95.00,95.76,Off,0.482
2026-01-22T15:34:07.444061,88.25,94.50,93.25,88.50,93.25,95.00,96.14,Off,0.373
2026-01-22T15:34:12.444905,88.25,94.50,93.25,88.50,93.25,95.00,95.88,Off,0.443
2026-01-22T15:34:17.445778,88.00,94.50,93.25,88.50,93.25,95.00,95.76,Off,0.469
2026-01-22T15:34:22.446649,88.00,94.50,93.25,88.50,93.25,95.00,96.14,Off,0.373
2026-01-22T15:34:27.447507,88.25,94.50,93.25,88.50,93.25,94.75,96.01,Off,0.411
2026-01-22T15:34:32.448427,88.25,94.50,93.25,88.75,93.50,94.75,96.14,Off,0.379
2026-01-22T15:34:37.449325,88.25,94.50,93.25,88.75,93.50,94.75,96.14,Off,0.379
2026-01-22T15:34:42.450207,88.25,94.50,93.50,88.75,93.50,95.00,95.76,On,0.508
2026-01-22T15:34:47.451061,88.25,94.50,93.50,88.75,93.50,95.00,95.88,Off,0.443
2026-01-22T15:34:52.451969,88.50,94.50,93.50,88.75,93.50,95.00,96.27,Off,0.359
2026-01-22T15:34:57.452820,88.50,94.50,93.50,88.50,93.50,95.00,96.01,Off,0.411
2026-01-22T15:35:02.453713,88.50,94.50,93.50,88.75,93.50,95.00,95.76,Off,0.469
2026-01-22T15:35:07.454599,88.50,94.50,93.50,88.75,93.50,94.75,95.76,Off,0.469
2026-01-22T15:35:12.455496,88.25,94.50,93.25,88.50,93.50,95.00,95.88,Off,0.443
2026-01-22T15:35:17.456404,88.25,94.50,93.25,88.50,93.25,94.75,96.14,Off,0.354
2026-01-22T15:35:22.457232,88.25,94.50,93.25,88.50,93.25,95.00,96.01,Off,0.418
2026-01-22T15:35:27.458009,88.25,94.50,93.25,88.50,93.25,95.00,95.88,Off,0.450
2026-01-22T15:35:32.458772,88.25,94.50,93.25,88.50,93.25,94.75,96.01,Off,0.424
2026-01-22T15:35:37.459580,88.25,94.50,93.50,88.50,93.50,94.75,96.01,Off,0.405
2026-01-22T15:35:42.460364,88.25,94.50,93.25,88.75,93.50,94.75,95.76,Off,0.495
2026-01-22T15:35:47.461161,88.25,94.50,93.25,88.75,93.50,95.00,95.50,On,0.532
2026-01-22T15:35:52.462019,88.25,94.50,93.50,88.50,93.50,94.75,95.76,Off,0.469
2026-01-22T15:35:57.462785,88.50,94.50,93.50,88.75,93.50,94.75,96.01,Off,0.398
2026-01-22T15:36:02.463640,88.50,94.50,93.50,88.75,93.50,94.75,96.14,Off,0.385
2026-01-22T15:36:07.464441,88.50,94.50,93.50,88.75,93.50,94.75,96.27,Off,0.359
2026-01-22T15:36:12.465337,88.75,94.50,93.75,89.00,93.75,94.75,95.88,Off,0.456
2026-01-22T15:36:17.466126,88.75,94.25,93.75,89.00,93.75,94.75,96.01,Off,0.424
2026-01-22T15:36:22.466950,88.75,94.25,93.75,89.00,93.75,94.75,95.63,On,0.501
